tag,uses,category,confidence
espa,6,Group and loyalty,high
restaurantkei,6,Named outlet and talent,high
preferredrewards,6,Group and loyalty,high
tokyogastronomy,6,Discovery stack,high
instafood,6,Discovery stack,high
flower,6,Unclassifiable,low
japaneseflowerarrangement,6,Japanese cultural register,high
赤坂グルメ,6,Discovery stack,high
hieshrine,6,Location,high
hightea,6,Occasion and service,high
dinnertime,6,Occasion and service,high
afternoonteatime,6,Occasion and service,high
tokyuhoteljapan,6,Property identity,high
sweetstreats,6,Occasion and service,high
timefortea,6,Occasion and service,high
山王祭,5,Season and limited time,high
delicatessen,5,Occasion and service,high
festivepenmoments,5,Brand philosophy,high
バレンタイン,5,Season and limited time,high
ジャヌ東京1周年,5,Season and limited time,high
seasonaljourney,5,Discovery stack,medium
日本料理水簾,5,Named outlet and talent,high
日本文化,5,Japanese cultural register,medium
キャピトルアフタヌーンティー,5,Named outlet and talent,high
cocktail,5,Occasion and service,high
japaneseroom,5,Japanese cultural register,medium
ランチ,5,Occasion and service,high
thepeaklounge,5,Named outlet and talent,high
penfestive,5,Brand philosophy,medium
ジャヌ東京foodxart,5,Property identity,high
forbestravelguide,5,Group and loyalty,high
ブティック,5,Occasion and service,medium
kakigori,5,Occasion and service,high
ホテルプール,5,Occasion and service,high
christmasintokyo,5,Season and limited time,high
roomservice,5,Occasion and service,high
breakfast,5,Occasion and service,high
summer,5,Season and limited time,medium
花,5,Unclassifiable,low
季節限定,5,Season and limited time,high
メロン,5,Occasion and service,medium
ホテル巡り,5,Occasion and service,medium
リッツカールトンスパ東京,5,Property identity,high
bestviewintokyo,5,Discovery stack,medium
bastiengonzalez,5,Named outlet and talent,high
luxuryspa,5,Discovery stack,medium
ジャヌ東京,5,Property identity,high
sogetsuikebana,5,Japanese cultural register,high
springintokyo,5,Season and limited time,high
ホテル中華,5,Occasion and service,medium
東京夜景,5,Location,high
visittokyo,5,Discovery stack,high
viewfromhotel,5,Occasion and service,medium
アマン東京ブティック,5,Named outlet and talent,high
ストロベリー,5,Occasion and service,medium
花のある暮らし,5,Discovery stack,medium
あけましておめでとうございます,5,Season and limited time,high
記念日,5,Season and limited time,medium
リバークルーズ,5,Occasion and service,medium
いちごマニア,5,Discovery stack,medium
バーテンダーテイクオーバー,5,Occasion and service,medium
ギフト,5,Occasion and service,medium
いちごソムリエ,5,Named outlet and talent,medium
グルメ,5,Discovery stack,medium
アフタヌーンティ,5,Occasion and service,high
familystaycation,5,Occasion and service,medium
スイーツ部,5,Discovery stack,medium
癒し,5,Unclassifiable,low
堤耕次郎,5,Named outlet and talent,high
luxuryhotelsworld,5,Group and loyalty,medium
tokyodelights,5,Discovery stack,medium
capitolhotelluxury,5,Property identity,high
luxurytraveller,5,Group and loyalty,medium
gourmetexperience,5,Occasion and service,medium
christmasinjapan,5,Season and limited time,high
parkhyatttokyo.,4,Property identity,high
teppanyaki,4,Occasion and service,high
母の日,4,Season and limited time,high
christmascakes,4,Occasion and service,high
芸術の秋,4,Season and limited time,high
フットケア,4,Occasion and service,high
デリカテッセン,4,Occasion and service,high
ザキャピトルホテル東急,4,Property identity,high
栗,4,Occasion and service,high
cherryblossomparadise,4,Discovery stack,medium
ラウンジorigami,4,Named outlet and talent,high
オールデイダイニングorigami,4,Named outlet and talent,high
クリスマス2025,4,Season and limited time,high
寿司,4,Occasion and service,high
懐石,4,Occasion and service,high
パワースポット,4,Discovery stack,medium
チョコレート,4,Occasion and service,high
summerstay,4,Season and limited time,medium
ninametayer,4,Unclassifiable,low
pastryboutique,4,Named outlet and talent,high
sweettreats,4,Occasion and service,medium
sustainability,4,Group and loyalty,medium
キャピトルバー,4,Named outlet and talent,high
akasaka,4,Location,high
ホテルパフェ,4,Occasion and service,high
boutique,4,Discovery stack,medium
sumo,4,Japanese cultural register,medium
festive,4,Season and limited time,medium
パノラマビュー,4,Occasion and service,medium
イチゴ,4,Occasion and service,high
サステナブル,4,Group and loyalty,medium
バレンタインチョコ,4,Occasion and service,high
桜カクテル,4,Occasion and service,high
クッキー缶,4,Occasion and service,high
花見,4,Season and limited time,high
中華,4,Occasion and service,high
thecapitolhoteltokyo,4,Property identity,high
アマンジャーニー,4,Group and loyalty,medium
parfait,4,Occasion and service,high
フランス料理,4,Occasion and service,high
クリスマスプレゼント,4,Season and limited time,high
春の訪れ,4,Season and limited time,high
japanesesuite,4,Property identity,medium
hotelbreakfast,4,Occasion and service,high
christmastree,4,Season and limited time,medium
サステナビリティ,4,Group and loyalty,medium
anniversary,4,Season and limited time,medium
ザラウンジバイアマン,4,Named outlet and talent,high
exploretokyo,4,Discovery stack,medium
thecapitoltokyuhotel,4,Property identity,high
新春,4,Season and limited time,high
東京バー,4,Location,high
東京レストラン,4,Location,high
リラクゼーション,4,Occasion and service,high
tokyosweets,4,Discovery stack,medium
ペストリーブティック,4,Named outlet and talent,high
いちご,4,Occasion and service,high
ニューヨークグリル,4,Named outlet and talent,high
foodietokyo,4,Discovery stack,medium
季節の花,4,Season and limited time,medium
大人の休日,4,Discovery stack,medium
贈り物,4,Occasion and service,medium
記念日旅行,4,Occasion and service,medium
開運,4,Japanese cultural register,medium
ナイトサファリ,4,Occasion and service,high
ミシュラン,4,Group and loyalty,high
tokyuhotel,4,Discovery stack,high
luxurycuisine,4,Occasion and service,medium
コース料理,4,Occasion and service,high
hoteldecor,4,Unclassifiable,low
japanesefood,4,Occasion and service,medium
sakurainspiration,4,Season and limited time,medium
tokyonewyear,4,Season and limited time,high
hotellife,4,Discovery stack,high
momat,4,Location,high
origamirestaurant,4,Named outlet and talent,high
美術館,4,Location,medium
近代美術,4,Unclassifiable,low
国立美術館,4,Location,high
internationalwomensday,3,Season and limited time,high
flavorsintransit,3,Unclassifiable,low
pht30thanniversary.,3,Season and limited time,high
luxurydiningseries,3,Occasion and service,medium
旅する味,3,Occasion and service,medium
marriottbonvoy,3,Group and loyalty,high
rca2024,3,Group and loyalty,medium
ホットチョコレート,3,Occasion and service,high
桜スイーツ,3,Occasion and service,high
worldenvironmentday,3,Season and limited time,high
christmassweets,3,Season and limited time,high
ハロウィンスイーツ,3,Season and limited time,high
preferredpineappleweek,3,Group and loyalty,medium
モヒート,3,Occasion and service,high
紅葉,3,Season and limited time,high
whiteday,3,Season and limited time,high
tokyomuseumofmodernart,3,Location,high
lapatisserie,3,Named outlet and talent,high
懐石料理,3,Occasion and service,high
ロビー,3,Unclassifiable,low
鰻,3,Occasion and service,high
tokyomidtown,3,Location,high
ritzcarltonhongkong,3,Group and loyalty,high
mountfuji,3,Location,high
ritzcarltonexperience,3,Group and loyalty,medium
loungeorigami,3,Named outlet and talent,high
夏のホテルステイ,3,Occasion and service,high
ゴールデンウィーク,3,Season and limited time,high
ストロベリーパフェ,3,Occasion and service,high
setsubun,3,Season and limited time,high
クラブラウンジsaryoh,3,Named outlet and talent,high
holidaydesserts,3,Occasion and service,medium
buccellati,3,Named outlet and talent,medium
キャピトルストロベリーフェア,3,Season and limited time,high
ディナー,3,Occasion and service,high
建築,3,Unclassifiable,low
authentictokyo,3,Discovery stack,medium
世界環境デー,3,Season and limited time,high
イースター,3,Season and limited time,high
momatspecialexhibition,3,Season and limited time,high
valentinesday,3,Season and limited time,high
sakurabeauty,3,Season and limited time,medium
amandining,3,Named outlet and talent,high
autumncolors,3,Season and limited time,medium
bar,3,Unclassifiable,low
おこもりステイ,3,Occasion and service,high
苺パフェ,3,Occasion and service,high
紫陽花,3,Discovery stack,medium
kengokuma,3,Named outlet and talent,high
thecapitolbar,3,Named outlet and talent,high
rivercruise,3,Occasion and service,medium
presidentialsuite,3,Occasion and service,high
gardenviewsuite,3,Occasion and service,high
ケリーヒル,3,Named outlet and talent,high
musashi,3,Named outlet and talent,high
art,3,Unclassifiable,low
クリスマスパーティー,3,Season and limited time,high
イベント,3,Unclassifiable,low
ロールケーキ,3,Occasion and service,high
ジム,3,Occasion and service,high
クラブフロア,3,Occasion and service,high
tokyoinbloom,3,Discovery stack,medium
familystay,3,Occasion and service,high
breakfastintokyo,3,Discovery stack,high
ニナザリッツカールトン東京,3,Property identity,high
library,3,Occasion and service,high
ftgstarawards,3,Unclassifiable,low
autumnleaves,3,Season and limited time,high
quietluxury,3,Brand philosophy,high
inroomdining,3,Occasion and service,high
bathtime,3,Occasion and service,medium
ftg5star,3,Unclassifiable,low
ホテル開業15周年記念,3,Season and limited time,high
クリスマススイーツ,3,Occasion and service,high
インルームダイニング,3,Occasion and service,high
節分,3,Season and limited time,high
食材フェア,3,Occasion and service,medium
隈研吾,3,Named outlet and talent,high
人力車,3,Japanese cultural register,high
アマン東京10周年,3,Season and limited time,high
halloween,3,Season and limited time,high
アート作品,3,Unclassifiable,low
持続可能,3,Unclassifiable,low
winter,3,Season and limited time,high
中華料理,3,Occasion and service,high
アマンファインフレグランス,3,Named outlet and talent,high
鉄板焼き,3,Occasion and service,high
東京,3,Location,high
ピークバー,3,Named outlet and talent,high
luxurychristmas,3,Season and limited time,high
tokyospa,3,Named outlet and talent,high
限定スイーツ,3,Occasion and service,high
春の味覚,3,Season and limited time,high
東京結婚式,3,Occasion and service,high
cocktails,3,Occasion and service,high
ブランチ,3,Occasion and service,high
夜パフェ,3,Occasion and service,high
バー,3,Occasion and service,high
mothersday,3,Season and limited time,high
luxurybreakfast,3,Occasion and service,high
chineserestaurant,3,Named outlet and talent,high
初春,3,Season and limited time,high
豆まき,3,Season and limited time,high
日本の美,3,Japanese cultural register,medium
アマン東京ジャーニー,3,Brand philosophy,high
アマネム,3,Group and loyalty,high
スイート,3,Occasion and service,high
premiumsuite,3,Occasion and service,high
suite,3,Occasion and service,high
ディナーイベント,3,Occasion and service,high
北大路魯山人,3,Named outlet and talent,high
お知らせ,3,Unclassifiable,low
ホテルイベント,3,Occasion and service,high
アートのある暮らし,3,Discovery stack,high
sustainable,3,Unclassifiable,low
なかむらずい,3,Named outlet and talent,high
relax,3,Unclassifiable,low
footcare,3,Occasion and service,low
富士山,3,Location,high
ビューバス,3,Occasion and service,high
クッキーアソート,3,Occasion and service,high
ドルチェ,3,Occasion and service,high
diningexperience,3,Occasion and service,high
yearend,3,Season and limited time,high
イタリアン,3,Occasion and service,high
鮨,3,Occasion and service,high
ザカフェバイアマン,3,Named outlet and talent,high
バレンタインディナー,3,Occasion and service,high
ウェディングフォト,3,Occasion and service,high
メロンパフェ,3,Occasion and service,high
苺スイーツ,3,Occasion and service,high
ホテルからの景色,3,Discovery stack,high
眺望,3,Discovery stack,high
ヨガ,3,Occasion and service,high
食スタグラム,3,Discovery stack,high
japanesefoods,3,Occasion and service,high
visitjapannow,3,Discovery stack,high
おはようございます,3,Unclassifiable,low
いちごスイーツ,3,Occasion and service,high
goodmorning,3,Unclassifiable,low
tokyonightlife,3,Discovery stack,high
contemporaryart,3,Discovery stack,high
event,3,Unclassifiable,low
tokyoart,3,Discovery stack,high
ブチェラッティ,3,Named outlet and talent,high
newyear2025,3,Season and limited time,high
初夏,3,Season and limited time,high
tokyolife,3,Discovery stack,high
hotels,3,Discovery stack,high
gourmet,3,Discovery stack,high
cherryblossomjapan,3,Season and limited time,high
midtownblossom,3,Location,high
starhill,3,Location,high
hoshigaoka,3,Location,high
gourmetfood,3,Occasion and service,high
happynewyear,3,Season and limited time,high
lunch,3,Occasion and service,high
japaneseartist,3,Named outlet and talent,high
shavedice,3,Occasion and service,high
capitolhotelexperience,3,Property identity,high
sougetsu,3,Named outlet and talent,high
tempura,3,Occasion and service,high
valentine2025,3,Season and limited time,high
festivecelebrationstokyo,3,Season and limited time,high
japaneseartwork,3,Named outlet and talent,high
tokyoluxurylife,3,Discovery stack,high
hotelstyle,3,Discovery stack,high
capitolhotelchristmasexperience,3,Occasion and service,high
suiren,3,Named outlet and talent,high
christmasfeasttokyo,3,Season and limited time,high
celebrateinstyle,3,Group and loyalty,low
roomwithaview,3,Occasion and service,medium
tokyoholidayseason,3,Season and limited time,high
luxuryhotelexperience,3,Discovery stack,medium
japantrip,3,Discovery stack,high
展覧会,3,Location,medium
tokyotrip,3,Discovery stack,high
strawberrydelight,3,Occasion and service,medium
日本の美術,3,Location,medium
shrine,3,Location,high
travelbucketlist,3,Discovery stack,high
asias50bestbars,2,Group and loyalty,low
latecheckout,2,Occasion and service,medium
pht30thanniversary!,2,Season and limited time,high
luxuryliving,2,Discovery stack,medium
thecafébyaman,2,Named outlet and talent,high
ritzkidsnightsafari,2,Occasion and service,medium
rcmemories.,2,Group and loyalty,low
strawberryshortcake,2,Occasion and service,medium
盆栽,2,Japanese cultural register,high
みどりの日,2,Season and limited time,high
さくらの日,2,Season and limited time,high
winterwarmth,2,Season and limited time,medium
goodmorningtokyo,2,Discovery stack,medium
earthday,2,Season and limited time,high
luxuryexperience,2,Discovery stack,medium
iwd2025,2,Season and limited time,high
神宮外苑花火大会,2,Season and limited time,high
gotoトラベルキャンペーン,2,Group and loyalty,high
sundayslowdown,2,Occasion and service,medium
amanessentialskin,2,Named outlet and talent,high
"penmoments,",2,Brand philosophy,high
50bestbars,2,Group and loyalty,low
iwd2026,2,Season and limited time,high
easter,2,Season and limited time,high
ritzcarltonlangkawi,2,Group and loyalty,low
hotchocolate,2,Occasion and service,medium
50bestdiscovery,2,Group and loyalty,low
dessertlove,2,Occasion and service,medium
チェックイン,2,Occasion and service,high
世界睡眠デー,2,Season and limited time,high
バレンタインクッキー,2,Occasion and service,medium
春節,2,Season and limited time,high
篠田桃紅,2,Named outlet and talent,high
holidaymagic,2,Season and limited time,medium
クリスマスステイ,2,Occasion and service,high
memorablemoments,2,Brand philosophy,medium
東京桜スポット,2,Location,high
キャピトルバレンタイン,2,Occasion and service,high
accelerateaction,2,Group and loyalty,low
tokyoillumination,2,Season and limited time,high
cafebyaman,2,Named outlet and talent,high
lapâtisserie,2,Named outlet and talent,high
amantoyko,2,Property identity,high
ステーキ,2,Occasion and service,medium
カレー,2,Occasion and service,high
マンゴー,2,Occasion and service,high
御朱印帳,2,Japanese cultural register,high
amanresourts,2,Group and loyalty,high
whitetruffle,2,Occasion and service,high
ritzcarltonmaldives,2,Group and loyalty,high
mastersoffoodandwine,2,Group and loyalty,high
peakbar,2,Named outlet and talent,high
architecture,2,Discovery stack,high
ホテルウエディング,2,Occasion and service,high
hanami,2,Season and limited time,high
newyearsday,2,Season and limited time,high
langkawi,2,Location,high
edomaesushi,2,Occasion and service,high
newyear,2,Season and limited time,high
shinemuscat,2,Occasion and service,high
フードトラック,2,Occasion and service,high
bonsai,2,Japanese cultural register,high
雨の日,2,Season and limited time,medium
夏の味覚,2,Season and limited time,high
旧正月,2,Season and limited time,high
夏グルメ,2,Occasion and service,high
シュトーレン,2,Occasion and service,high
ガレットデロワ,2,Occasion and service,high
ハロウィーン,2,Season and limited time,high
七五三,2,Season and limited time,high
saryoh,2,Named outlet and talent,high
パーコー麺,2,Occasion and service,high
年末のご挨拶,2,Season and limited time,high
迎春,2,Season and limited time,high
melon,2,Occasion and service,high
開業,2,Season and limited time,medium
japaneserestaurant,2,Discovery stack,high
preferredlegendcollection,2,Group and loyalty,high
artjapan,2,Discovery stack,high
フォーブストラベルガイド,2,Group and loyalty,high
日本食,2,Occasion and service,high
matcha,2,Occasion and service,high
ザキャピトルアフタヌーンティー,2,Named outlet and talent,high
ハンバーガー,2,Occasion and service,high
冬の味覚,2,Season and limited time,high
神社,2,Location,high
大晦日,2,Season and limited time,high
chocolate,2,Occasion and service,high
amantokyoafternoontea,2,Named outlet and talent,high
magichour,2,Occasion and service,medium
thebartokyo,2,Named outlet and talent,high
白桃,2,Occasion and service,high
マンゴーパフェ,2,Occasion and service,high
あまりん,2,Named outlet and talent,high
tokyorestaurant,2,Discovery stack,high
バレンタインギフト,2,Season and limited time,high
barexperience,2,Group and loyalty,high
christmasdecor,2,Season and limited time,high
blossomcafe,2,Named outlet and talent,high
christmasindulgence,2,Season and limited time,high
festiveflavors,2,Season and limited time,high
wintercafe,2,Occasion and service,high
familydessert,2,Occasion and service,high
節分祭,2,Season and limited time,high
valentine2026,2,Season and limited time,high
japanesewhisky,2,Occasion and service,high
relaxation,2,Occasion and service,medium
sweetindulgence,2,Occasion and service,medium
フルーツパフェ,2,Occasion and service,high
tokyoarchitecture,2,Discovery stack,high
hotelpool,2,Occasion and service,medium
手土産スイーツ,2,Occasion and service,high
バスソルト,2,Occasion and service,high
ホテルバイキング,2,Occasion and service,high
東京パワースポット,2,Location,high
otemachi,2,Location,high
shinjukuparktower,2,Location,high
アマン京都,2,Group and loyalty,high
ワールドオブハイアット,2,Group and loyalty,high
ブレックファスト,2,Occasion and service,high
日本の伝統,2,Japanese cultural register,high
イースターエッグ,2,Season and limited time,medium
hotelluxurytrip,2,Discovery stack,high
フォトジェニック,2,Discovery stack,medium
朝ごはん,2,Occasion and service,high
イベント情報,2,Unclassifiable,low
イルミネーション,2,Season and limited time,medium
バレンタインチョコレート,2,Season and limited time,high
神社めぐり,2,Japanese cultural register,high
クッキー,2,Occasion and service,high
信州,2,Location,high
マジックアワー,2,Occasion and service,medium
アマン東京アフタヌーンティー,2,Named outlet and talent,high
tokyobarscene,2,Discovery stack,high
family,2,Unclassifiable,low
rokuジン,2,Occasion and service,high
クリスマスケーキ2024,2,Season and limited time,high
ウィンターカフェ,2,Occasion and service,medium
deliciousdesserts,2,Occasion and service,medium
holidayindulgence,2,Occasion and service,medium
